,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
80,83,Albany Park,,,,135858,2016,january,10905,2016-01-01
81,84,Altgeld,,,,5864,2016,january,678,2016-01-01
82,85,Archer Heights,,,,75818,2016,january,6922,2016-01-01
83,86,Austin,,,,21272,2016,january,1984,2016-01-01
84,87,Austin-Irving,,,,118020,2016,january,9778,2016-01-01
85,88,Avalon,,,,47702,2016,january,4274,2016-01-01
86,89,Back of the Yards,,,,39502,2016,january,3222,2016-01-01
87,90,Beverly,,,,62264,2016,january,4749,2016-01-01
88,91,Bezazian,,,,115177,2016,january,9056,2016-01-01
89,92,Blackstone,,,,100420,2016,january,8200,2016-01-01
90,93,Brainerd,,,,13258,2016,january,1023,2016-01-01
91,94,Brighton Park,,,,59178,2016,january,4937,2016-01-01
92,95,Bucktown-Wicker Park,,,,123454,2016,january,10498,2016-01-01
93,96,Budlong Woods,,,,102830,2016,january,8294,2016-01-01
94,97,Canaryville,,,,22528,2016,january,1747,2016-01-01
95,98,Chicago Bee,,,,15002,2016,january,1239,2016-01-01
96,99,Chicago Lawn,,,,37448,2016,january,3006,2016-01-01
97,100,Chinatown,,,,139865,2016,january,12306,2016-01-01
98,101,Clearing,,,,41732,2016,january,3416,2016-01-01
99,102,Coleman,,,,42340,2016,january,3187,2016-01-01
100,103,"Daley, Richard J. - Bridgeport",,,,74356,2016,january,6126,2016-01-01
101,104,"Daley, Richard M. - W Humboldt",,,,42352,2016,january,3705,2016-01-01
102,105,Douglass,,,,19343,2016,january,1549,2016-01-01
103,106,Dunning,,,,63134,2016,january,4948,2016-01-01
104,107,Edgebrook,,,,102567,2016,january,8288,2016-01-01
105,108,Edgewater,,,,184583,2016,january,15197,2016-01-01
106,109,Gage Park,,,,21873,2016,january,1655,2016-01-01
107,110,Galewood-Mont Clare,,,,12195,2016,january,727,2016-01-01
108,111,Garfield Ridge,,,,61834,2016,january,4599,2016-01-01
109,112,Greater Grand Crossing,,,,25993,2016,january,2143,2016-01-01
110,113,Hall,,,,15817,2016,january,1420,2016-01-01
111,114,Harold Washington Library Center,,,,670077,2016,january,54279,2016-01-01
112,115,Hegewisch,,,,28835,2016,january,2591,2016-01-01
113,116,Humboldt Park,,,,70210,2016,january,5914,2016-01-01
114,117,Independence,,,,0,2016,january,0,2016-01-01
115,118,Jefferson Park,,,,95365,2016,january,7867,2016-01-01
116,119,Jeffery Manor,,,,12344,2016,january,800,2016-01-01
117,120,Kelly,,,,11307,2016,january,772,2016-01-01
118,121,King,,,,32994,2016,january,2389,2016-01-01
119,122,Legler Regional,,,,16029,2016,january,1347,2016-01-01
120,123,Lincoln Belmont,,,,156842,2016,january,12539,2016-01-01
121,124,Lincoln Park,,,,111387,2016,january,8095,2016-01-01
122,125,Little Village,,,,68243,2016,january,6099,2016-01-01
123,126,Logan Square,,,,127151,2016,january,9726,2016-01-01
124,127,Lozano,,,,61126,2016,january,5591,2016-01-01
125,128,Manning,,,,31008,2016,january,2137,2016-01-01
126,129,Mayfair,,,,59682,2016,january,4661,2016-01-01
127,130,McKinley Park,,,,73007,2016,january,5696,2016-01-01
128,131,Merlo,,,,96756,2016,january,7410,2016-01-01
129,132,Mount Greenwood,,,,68918,2016,january,5297,2016-01-01
130,133,Near North,,,,114311,2016,january,8783,2016-01-01
131,134,North Austin,,,,19702,2016,january,1396,2016-01-01
132,135,North Pulaski,,,,45763,2016,january,3415,2016-01-01
133,136,Northtown,,,,100530,2016,january,7994,2016-01-01
134,137,Oriole Park,,,,79077,2016,january,6803,2016-01-01
135,138,Portage-Cragin,,,,86307,2016,january,7196,2016-01-01
136,139,Pullman,,,,16344,2016,january,1314,2016-01-01
137,140,Roden,,,,73599,2016,january,6067,2016-01-01
138,141,Rogers Park,,,,131222,2016,january,10541,2016-01-01
139,142,Roosevelt,,,,62700,2016,january,4776,2016-01-01
140,143,Scottsdale,,,,35488,2016,january,2846,2016-01-01
141,144,Sherman Park,,,,10521,2016,january,819,2016-01-01
142,145,South Chicago,,,,30219,2016,january,2356,2016-01-01
143,146,South Shore,,,,38129,2016,january,2704,2016-01-01
144,147,Sulzer Regional,,,,412021,2016,january,38192,2016-01-01
145,148,Thurgood Marshall,,,,31240,2016,january,2444,2016-01-01
146,149,Toman,,,,70387,2016,january,6443,2016-01-01
147,150,Uptown,,,,87270,2016,january,7473,2016-01-01
148,151,Vodak-East Side,,,,49351,2016,january,4054,2016-01-01
149,152,Walker,,,,23499,2016,january,1867,2016-01-01
150,153,Water Works,,,,42264,2016,january,3109,2016-01-01
151,154,West Belmont,,,,84081,2016,january,6911,2016-01-01
152,155,West Chicago Avenue,,,,16645,2016,january,1502,2016-01-01
153,156,West Englewood,,,,16878,2016,january,1245,2016-01-01
154,157,West Lawn,,,,59115,2016,january,5389,2016-01-01
155,158,West Pullman,,,,26449,2016,january,2144,2016-01-01
156,159,West Town,,,,75478,2016,january,6748,2016-01-01
157,160,"Whitney M. Young, Jr.",,,,23194,2016,january,1713,2016-01-01
158,161,Woodson Regional,,,,74622,2016,january,7833,2016-01-01
159,162,Wrightwood-Ashburn,,,,25190,2016,january,2208,2016-01-01
160,166,Altgeld,,,,4297,2017,january,316,2017-01-01
161,167,Garfield Ridge,,,,61434,2017,january,5079,2017-01-01
162,168,Rogers Park,,,,126146,2017,january,9954,2017-01-01
163,169,Merlo,,,,95477,2017,january,8128,2017-01-01
164,170,Legler Regional,,,,12520,2017,january,1357,2017-01-01
165,171,King,,,,28927,2017,january,2746,2017-01-01
166,172,North Austin,,,,17845,2017,january,1518,2017-01-01
167,173,Uptown,,,,83125,2017,january,6838,2017-01-01
168,174,Wrightwood-Ashburn,,,,22473,2017,january,2068,2017-01-01
169,175,Harold Washington Library Center,,,,634570,2017,january,52985,2017-01-01
170,176,Toman,,,,65020,2017,january,5869,2017-01-01
171,177,West Belmont,,,,81816,2017,january,7802,2017-01-01
172,178,"Daley, Richard J. - Bridgeport",,,,66355,2017,january,5851,2017-01-01
173,179,Sherman Park,,,,9228,2017,january,910,2017-01-01
174,180,Coleman,,,,40095,2017,january,3615,2017-01-01
175,181,Oriole Park,,,,72151,2017,january,6040,2017-01-01
176,182,Pullman,,,,15123,2017,january,1401,2017-01-01
177,183,Northtown,,,,94927,2017,january,7466,2017-01-01
178,184,Water Works,,,,48351,2017,january,3923,2017-01-01
179,185,Lincoln Belmont,,,,154474,2017,january,13221,2017-01-01
180,186,Austin-Irving,,,,110235,2017,january,9530,2017-01-01
181,187,Chinatown,,,,127037,2017,january,9934,2017-01-01
182,188,North Pulaski,,,,37242,2017,january,3787,2017-01-01
183,189,Brighton Park,,,,56112,2017,january,4534,2017-01-01
184,190,Budlong Woods,,,,97721,2017,january,8152,2017-01-01
185,191,Douglass,,,,15553,2017,january,1739,2017-01-01
186,192,Vodak-East Side,,,,41701,2017,january,3485,2017-01-01
187,193,"Whitney M. Young, Jr.",,,,14547,2017,january,1955,2017-01-01
188,194,West Chicago Avenue,,,,12682,2017,january,1060,2017-01-01
189,195,Chicago Lawn,,,,38739,2017,january,3186,2017-01-01
190,196,Roden,,,,74683,2017,january,6333,2017-01-01
191,197,West Lawn,,,,51048,2017,january,4673,2017-01-01
192,198,Chicago Bee,,,,12740,2017,january,1207,2017-01-01
193,199,South Chicago,,,,24980,2017,january,2270,2017-01-01
194,200,Bezazian,,,,102832,2017,january,8300,2017-01-01
195,201,South Shore,,,,30527,2017,january,2861,2017-01-01
196,202,Austin,,,,12015,2017,january,1217,2017-01-01
197,203,Canaryville,,,,23027,2017,january,1703,2017-01-01
198,205,Avalon,,,,45981,2017,january,3814,2017-01-01
199,206,Jeffery Manor,,,,9057,2017,january,922,2017-01-01
200,207,"Daley, Richard M. - W Humboldt",,,,31597,2017,january,3000,2017-01-01
201,208,West Town,,,,69661,2017,january,5799,2017-01-01
202,209,Beverly,,,,72769,2017,january,6251,2017-01-01
203,210,Mount Greenwood,,,,64963,2017,january,5172,2017-01-01
204,211,Humboldt Park,,,,63037,2017,january,5521,2017-01-01
205,212,Dunning,,,,58392,2017,january,5627,2017-01-01
206,213,Lincoln Park,,,,117833,2017,january,10057,2017-01-01
207,214,Bucktown-Wicker Park,,,,117212,2017,january,10280,2017-01-01
208,215,Back of the Yards,,,,31124,2017,january,2790,2017-01-01
209,216,Thurgood Marshall,,,,27162,2017,january,2574,2017-01-01
210,217,Kelly,,,,11160,2017,january,978,2017-01-01
211,218,Independence,,,,0,2017,january,0,2017-01-01
212,219,Mayfair,,,,56550,2017,january,4893,2017-01-01
213,220,Hall,,,,15017,2017,january,1133,2017-01-01
214,221,Manning,,,,29033,2017,january,2340,2017-01-01
215,222,Galewood-Mont Clare,,,,12110,2017,january,1027,2017-01-01
216,224,Woodson Regional,,,,0,2017,january,0,2017-01-01
217,225,Logan Square,,,,129314,2017,january,11141,2017-01-01
218,226,Greater Grand Crossing,,,,23192,2017,january,2004,2017-01-01
219,227,Edgewater,,,,182962,2017,january,15338,2017-01-01
220,228,Hegewisch,,,,25300,2017,january,2235,2017-01-01
221,229,West Pullman,,,,29836,2017,january,2574,2017-01-01
222,230,West Englewood,,,,16943,2017,january,1381,2017-01-01
223,231,Blackstone,,,,96778,2017,january,8430,2017-01-01
224,232,Lozano,,,,56669,2017,january,4690,2017-01-01
225,233,Albany Park,,,,121534,2017,january,11031,2017-01-01
226,234,Gage Park,,,,19172,2017,january,2093,2017-01-01
227,236,Archer Heights,,,,68197,2017,january,5857,2017-01-01
228,237,Jefferson Park,,,,86449,2017,january,7197,2017-01-01
229,238,Edgebrook,,,,101906,2017,january,8205,2017-01-01
230,239,Near North,,,,110921,2017,january,9473,2017-01-01
231,240,Scottsdale,,,,32880,2017,january,2879,2017-01-01
232,241,Portage-Cragin,,,,89744,2017,january,7500,2017-01-01
233,242,Walker,,,,21509,2017,january,1934,2017-01-01
234,243,Brainerd,,,,12425,2017,january,1087,2017-01-01
235,244,Clearing,,,,37950,2017,january,3420,2017-01-01
236,245,Little Village,,,,61242,2017,january,5735,2017-01-01
237,246,Sulzer Regional,,,,403323,2017,january,34177,2017-01-01
238,247,Roosevelt,,,,58366,2017,january,4682,2017-01-01
239,248,McKinley Park,,,,68579,2017,january,5830,2017-01-01
240,249,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,4609,2022,january,230,2022-01-01
241,250,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,8041,2022,january,674,2022-01-01
242,252,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,25002,2022,january,1891,2022-01-01
243,253,Beverly,1962 W. 95th St.,Chicago,60643.0,26961,2022,january,3164,2022-01-01
244,254,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,27343,2022,january,2341,2022-01-01
245,255,Manning,6 S. Hoyne Ave.,Chicago,60612.0,11869,2022,january,574,2022-01-01
246,256,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,81017,2022,january,7234,2022-01-01
247,257,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,41531,2022,january,3109,2022-01-01
248,258,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,35914,2022,january,2996,2022-01-01
249,259,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,15567,2022,january,1236,2022-01-01
250,260,Edgewater,6000 N. Broadway St.,Chicago,60660.0,124239,2022,january,10727,2022-01-01
251,261,South Shore,2505 E. 73rd St.,Chicago,60649.0,10647,2022,january,836,2022-01-01
252,262,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,6453,2022,january,453,2022-01-01
253,263,Hall,4801 S. Michigan Ave.,Chicago,60615.0,7510,2022,january,611,2022-01-01
254,264,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,12242,2022,january,771,2022-01-01
255,265,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,19893,2022,january,1472,2022-01-01
256,266,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,30562,2022,january,2572,2022-01-01
257,268,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,40511,2022,january,2971,2022-01-01
258,269,West Pullman,830 W. 119th St.,Chicago,60643.0,8454,2022,january,592,2022-01-01
259,270,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,59621,2022,january,5166,2022-01-01
260,271,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,2857,2022,january,119,2022-01-01
261,272,Altgeld,955 E. 131st St.,Chicago,60827.0,2641,2022,january,150,2022-01-01
262,273,North Austin,5724 W. North Ave.,Chicago,60639.0,6732,2022,january,477,2022-01-01
263,274,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,17465,2022,january,1400,2022-01-01
264,275,Near North,310 W. Division St.,Chicago,60610.0,46760,2022,january,7192,2022-01-01
265,276,Water Works,163 E. Pearson St.,Chicago,60611.0,38310,2022,january,2506,2022-01-01
266,277,Uptown,929 W. Buena Ave.,Chicago,60613.0,54707,2022,january,5798,2022-01-01
267,279,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,98867,2022,january,8411,2022-01-01
268,280,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,5335,2022,january,346,2022-01-01
269,281,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,64486,2022,january,5561,2022-01-01
270,282,West Englewood,1745 W. 63rd St.,Chicago,60636.0,4576,2022,january,365,2022-01-01
271,283,Northtown,6800 N. Western Ave.,Chicago,60645.0,101188,2022,january,8393,2022-01-01
272,284,West Lawn,4020 W. 63rd St.,Chicago,60629.0,20225,2022,january,548,2022-01-01
273,285,King,3436 S. King Dr.,Chicago,60616.0,11940,2022,january,1033,2022-01-01
274,286,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,14820,2022,january,1275,2022-01-01
275,287,Lozano,1805 S. Loomis St.,Chicago,60608.0,25002,2022,january,1952,2022-01-01
276,288,Merlo,644 W. Belmont Ave.,Chicago,60657.0,106736,2022,january,8823,2022-01-01
277,289,Little Italy,1336 W. Taylor St.,Chicago,60607.0,45000,2022,january,3823,2022-01-01
278,290,Canaryville,642 W. 43rd St.,Chicago,60609.0,8998,2022,january,1035,2022-01-01
279,291,Independence,4024 N. Elston Ave.,Chicago,60618.0,73846,2022,january,6271,2022-01-01
280,292,Austin,5615 W. Race Ave.,Chicago,60644.0,7589,2022,january,521,2022-01-01
281,293,Scottsdale,4101 W. 79th St.,Chicago,60652.0,15151,2022,january,1298,2022-01-01
282,294,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,104173,2022,january,12262,2022-01-01
283,295,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,16002,2022,january,979,2022-01-01
284,296,North Pulaski,4300 W. North Ave.,Chicago,60639.0,12675,2022,january,973,2022-01-01
285,297,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,116319,2022,january,10060,2022-01-01
286,298,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,63482,2022,january,5054,2022-01-01
287,299,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,4118,2022,january,282,2022-01-01
288,300,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,8850,2022,january,744,2022-01-01
289,301,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,72049,2022,january,5948,2022-01-01
290,302,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,16433,2022,january,1376,2022-01-01
291,304,Coleman,731 E. 63rd St.,Chicago,60637.0,11059,2022,january,759,2022-01-01
292,305,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,41675,2022,january,3418,2022-01-01
293,306,Douglass,3353 W. 13th St.,Chicago,60623.0,4250,2022,january,273,2022-01-01
294,307,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,21980,2022,january,1712,2022-01-01
295,308,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,79259,2022,january,6738,2022-01-01
296,309,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,55614,2022,january,4382,2022-01-01
297,310,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,273406,2022,january,22510,2022-01-01
298,311,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,60991,2022,january,4632,2022-01-01
299,312,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,36368,2022,january,3017,2022-01-01
300,314,Gage Park,2807 W. 55th St.,Chicago,60632.0,7493,2022,january,309,2022-01-01
301,315,Hegewisch,3048 E. 130th St.,Chicago,60633.0,9734,2022,january,776,2022-01-01
302,316,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,142413,2022,january,11413,2022-01-01
303,317,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,6186,2022,january,509,2022-01-01
304,318,McKinley Park,1915 W. 35th St.,Chicago,60609.0,37881,2022,january,3720,2022-01-01
305,319,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,25307,2022,january,0,2022-01-01
306,320,West Loop,122 N. Aberdeen St.,Chicago,60607.0,52688,2022,january,4213,2022-01-01
307,321,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,76814,2022,january,6392,2022-01-01
308,322,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,23735,2022,january,1737,2022-01-01
309,323,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,8920,2022,january,786,2022-01-01
310,324,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,301340,2022,january,25207,2022-01-01
311,325,Rogers Park,6907 N. Clark St.,Chicago,60626.0,77588,2022,january,6702,2022-01-01
312,326,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,0,2022,january,0,2022-01-01
313,327,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,5141,2022,january,443,2022-01-01
314,328,West Town,1625 W. Chicago Ave.,Chicago,60622.0,53459,2022,january,4375,2022-01-01
315,329,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,46056,2022,january,3335,2022-01-01
316,330,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,58539,2022,january,4795,2022-01-01
317,331,Brainerd,1350 W. 89th St.,Chicago,60620.0,3899,2022,january,255,2022-01-01
318,332,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,17940,2022,january,1394,2022-01-01
319,333,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,8324,2022,january,496,2022-01-01
320,334,Chicago Bee,3647 S. State St.,Chicago,60609.0,9095,2022,january,799,2022-01-01
321,335,Albany Park,,,,111168,2018,january,9381,2018-01-01
322,336,Altgeld,,,,4469,2018,january,327,2018-01-01
323,337,Archer Heights,,,,62312,2018,january,5459,2018-01-01
324,338,Austin,,,,11569,2018,january,0,2018-01-01
325,339,Austin-Irving,,,,108252,2018,january,9333,2018-01-01
326,340,Avalon,,,,39384,2018,january,3644,2018-01-01
327,341,Back of the Yards,,,,26707,2018,january,2083,2018-01-01
328,342,Beverly,,,,54985,2018,january,5775,2018-01-01
329,343,Bezazian,,,,99716,2018,january,8316,2018-01-01
330,344,Blackstone,,,,98515,2018,january,8481,2018-01-01
331,345,Brainerd,,,,9849,2018,january,1192,2018-01-01
332,346,Brighton Park,,,,55383,2018,january,4457,2018-01-01
333,347,Bucktown-Wicker Park,,,,110244,2018,january,9772,2018-01-01
334,348,Budlong Woods,,,,97197,2018,january,8078,2018-01-01
335,349,Canaryville,,,,23079,2018,january,1904,2018-01-01
